interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e23466f5,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,purchase,Ropa,0,10,2026-05-19T01:52:58.196000
6a1de482fe701810e234628a,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32f,view,Hogar,135,2,2026-05-19T03:50:58.195000
6a1de482fe701810e234628b,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32f,view,Hogar,79,2,2026-05-19T03:50:58.195000
6a1de482fe701810e234628c,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32f,view,Hogar,61,2,2026-05-19T03:50:58.195000
6a1de482fe701810e234628d,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-05-19T03:50:58.195000
6a1de482fe701810e234628e,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,77,2,2026-05-19T05:09:58.195000
6a1de482fe701810e234628f,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,113,2,2026-05-19T05:09:58.195000
6a1de482fe701810e2346290,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,43,2,2026-05-19T05:09:58.195000
6a1de482fe701810e2346291,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,127,2,2026-05-19T05:09:58.195000
6a1de482fe701810e2346292,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,68,2,2026-05-19T05:09:58.195000
6a1de482fe701810e2346293,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,view,Hogar,118,2,2026-05-19T05:09:58.195000
6a1de482fe701810e2346294,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-19T05:09:58.195000
6a1de482fe701810e2346295,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-19T05:09:58.195000
6a1de482fe701810e2346296,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-19T05:09:58.195000
6a1de482fe701810e2346297,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-19T05:09:58.195000
6a1de482fe701810e2346298,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,cart,Hogar,0,5,2026-05-19T05:09:58.195000
6a1de482fe701810e2346299,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb334,purchase,Hogar,0,10,2026-05-19T05:09:58.195000
6a1de482fe701810e2345e13,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,view,Tecnología,121,2,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e14,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,view,Tecnología,75,2,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e15,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,view,Tecnología,46,2,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e16,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,view,Tecnología,167,2,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e17,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,view,Tecnología,115,2,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e18,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,click,Tecnología,0,1,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e19,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,click,Tecnología,0,1,2026-05-19T05:53:58.194000
6a1de482fe701810e2345e1a,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb307,click,Tecnología,0,1,2026-05-19T05:53:58.194000
6a1de482fe701810e23466f6,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,view,Ropa,111,2,2026-05-19T05:57:58.196000
6a1de482fe701810e23466f7,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,view,Ropa,188,2,2026-05-19T05:57:58.196000
6a1de482fe701810e23466f8,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,view,Ropa,191,2,2026-05-19T05:57:58.196000
6a1de482fe701810e23466f9,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,view,Ropa,109,2,2026-05-19T05:57:58.196000
6a1de482fe701810e23466fa,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,view,Ropa,142,2,2026-05-19T05:57:58.196000
6a1de482fe701810e23466fb,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-05-19T05:57:58.196000
6a1de482fe701810e23466fc,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-05-19T05:57:58.196000
6a1de482fe701810e23466fd,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-05-19T05:57:58.196000
6a1de482fe701810e23466fe,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,cart,Ropa,0,5,2026-05-19T05:57:58.196000
6a1de482fe701810e23466ff,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb327,purchase,Ropa,0,10,2026-05-19T05:57:58.196000
6a1de482fe701810e23464b6,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,109,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464b7,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,125,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464b8,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,109,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464b9,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,108,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464ba,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,65,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464bb,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,view,Tecnología,105,2,2026-05-19T06:55:58.195000
6a1de482fe701810e23464bc,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-19T06:55:58.195000
6a1de482fe701810e23464bd,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-19T06:55:58.195000
6a1de482fe701810e23464be,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-19T06:55:58.195000
6a1de482fe701810e23464bf,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-19T06:55:58.195000
6a1de482fe701810e23464c0,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,cart,Tecnología,0,5,2026-05-19T06:55:58.195000
6a1de482fe701810e23464c1,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb303,purchase,Tecnología,0,10,2026-05-19T06:55:58.195000
6a1de482fe701810e2346279,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,view,Hogar,122,2,2026-05-19T08:19:58.195000
6a1de482fe701810e234627a,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,view,Hogar,187,2,2026-05-19T08:19:58.195000
6a1de482fe701810e234627b,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,view,Hogar,62,2,2026-05-19T08:19:58.195000
6a1de482fe701810e234627c,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,view,Hogar,68,2,2026-05-19T08:19:58.195000
6a1de482fe701810e234627d,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,view,Hogar,145,2,2026-05-19T08:19:58.195000
6a1de482fe701810e234627e,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-05-19T08:19:58.195000
6a1de482fe701810e234627f,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-05-19T08:19:58.195000
6a1de482fe701810e2346280,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-05-19T08:19:58.195000
6a1de482fe701810e2346281,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-05-19T08:19:58.195000
6a1de482fe701810e2346282,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,cart,Hogar,0,5,2026-05-19T08:19:58.195000
6a1de482fe701810e2346283,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb331,purchase,Hogar,0,10,2026-05-19T08:19:58.195000
6a1de482fe701810e23464ae,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,120,2,2026-05-19T09:14:58.195000
6a1de482fe701810e23464af,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,175,2,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b0,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,50,2,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b1,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,64,2,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b2,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,176,2,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b3,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b4,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-19T09:14:58.195000
6a1de482fe701810e23464b5,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-19T09:14:58.195000
6a1de482fe701810e234649d,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,view,Tecnología,161,2,2026-05-19T11:19:58.195000
6a1de482fe701810e234649e,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,view,Tecnología,117,2,2026-05-19T11:19:58.195000
6a1de482fe701810e234649f,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,view,Tecnología,161,2,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a0,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,view,Tecnología,176,2,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a1,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,view,Tecnología,99,2,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a2,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a3,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a4,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-19T11:19:58.195000
6a1de482fe701810e23464a5,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-19T11:19:58.195000
6a1de482fe701810e23466e3,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,view,Ropa,85,2,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e4,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,view,Ropa,43,2,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e5,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,view,Ropa,165,2,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e6,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,view,Ropa,66,2,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e7,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e8,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-19T12:54:58.196000
6a1de482fe701810e23466e9,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-19T12:54:58.196000
6a1de482fe701810e23466ea,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,click,Ropa,0,1,2026-05-19T12:54:58.196000
6a1de482fe701810e23466eb,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,cart,Ropa,0,5,2026-05-19T12:54:58.196000
6a1de482fe701810e23466ec,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb324,purchase,Ropa,0,10,2026-05-19T12:54:58.196000
6a1de482fe701810e2346284,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,view,Hogar,129,2,2026-05-19T13:35:58.195000
6a1de482fe701810e2346285,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,view,Hogar,197,2,2026-05-19T13:35:58.195000
6a1de482fe701810e2346286,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,view,Hogar,153,2,2026-05-19T13:35:58.195000
6a1de482fe701810e2346287,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-05-19T13:35:58.195000
6a1de482fe701810e2346288,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-05-19T13:35:58.195000
6a1de482fe701810e2346289,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb338,cart,Hogar,0,5,2026-05-19T13:35:58.195000
6a1de482fe701810e2346493,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,view,Tecnología,138,2,2026-05-19T15:40:58.195000
6a1de482fe701810e2346494,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,view,Tecnología,100,2,2026-05-19T15:40:58.195000
6a1de482fe701810e2346495,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,view,Tecnología,152,2,2026-05-19T15:40:58.195000
6a1de482fe701810e2346496,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,view,Tecnología,82,2,2026-05-19T15:40:58.195000
6a1de482fe701810e2346497,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,view,Tecnología,93,2,2026-05-19T15:40:58.195000
6a1de482fe701810e2346498,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-19T15:40:58.195000
6a1de482fe701810e2346499,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-19T15:40:58.195000
6a1de482fe701810e234649a,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-19T15:40:58.195000
6a1de482fe701810e234649b,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,cart,Tecnología,0,5,2026-05-19T15:40:58.195000
6a1de482fe701810e234649c,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb300,purchase,Tecnología,0,10,2026-05-19T15:40:58.195000
6a1de482fe701810e2345c31,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,view,Gaming,148,2,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c32,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,view,Gaming,142,2,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c33,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,view,Gaming,61,2,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c34,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,view,Gaming,177,2,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c35,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,view,Gaming,177,2,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c36,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,click,Gaming,0,1,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c37,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,click,Gaming,0,1,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c38,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,cart,Gaming,0,5,2026-05-19T16:22:58.193000
6a1de482fe701810e2345c39,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb310,purchase,Gaming,0,10,2026-05-19T16:22:58.193000
6a1de482fe701810e2345ffe,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb300,view,Tecnología,139,2,2026-05-19T18:40:58.194000
6a1de482fe701810e2345fff,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb300,view,Tecnología,160,2,2026-05-19T18:40:58.194000
6a1de482fe701810e2346000,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb300,view,Tecnología,156,2,2026-05-19T18:40:58.194000
6a1de482fe701810e2346001,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb300,view,Tecnología,51,2,2026-05-19T18:40:58.194000
6a1de482fe701810e2346002,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-19T18:40:58.194000
6a1de482fe701810e2345524,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,158,2,2026-05-19T19:58:58.190000
6a1de482fe701810e2345525,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,52,2,2026-05-19T19:58:58.190000
6a1de482fe701810e2345526,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,182,2,2026-05-19T19:58:58.190000
6a1de482fe701810e2345527,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,103,2,2026-05-19T19:58:58.190000
6a1de482fe701810e2345528,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,71,2,2026-05-19T19:58:58.190000
6a1de482fe701810e2345529,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,view,Hogar,156,2,2026-05-19T19:58:58.190000
6a1de482fe701810e234552a,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-05-19T19:58:58.190000
6a1de482fe701810e234552b,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-05-19T19:58:58.190000
6a1de482fe701810e23466bf,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,view,Ropa,65,2,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c0,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,view,Ropa,94,2,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c1,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c2,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c3,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c4,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c5,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,cart,Ropa,0,5,2026-05-19T21:18:58.196000
6a1de482fe701810e23466c6,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb325,purchase,Ropa,0,10,2026-05-19T21:18:58.196000
6a1de482fe701810e23464d7,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,view,Tecnología,68,2,2026-05-20T01:15:58.195000
6a1de482fe701810e23464d8,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,view,Tecnología,87,2,2026-05-20T01:15:58.195000
6a1de482fe701810e23464d9,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,view,Tecnología,104,2,2026-05-20T01:15:58.195000
6a1de482fe701810e23464da,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-20T01:15:58.195000
6a1de482fe701810e23464db,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-20T01:15:58.195000
6a1de482fe701810e23464dc,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-20T01:15:58.195000
6a1de482fe701810e23464dd,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb304,cart,Tecnología,0,5,2026-05-20T01:15:58.195000
6a1de482fe701810e234625b,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,view,Hogar,192,2,2026-05-20T01:36:58.195000
6a1de482fe701810e234625c,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,view,Hogar,187,2,2026-05-20T01:36:58.195000
6a1de482fe701810e234625d,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,view,Hogar,169,2,2026-05-20T01:36:58.195000
6a1de482fe701810e234625e,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,view,Hogar,63,2,2026-05-20T01:36:58.195000
6a1de482fe701810e234625f,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,view,Hogar,96,2,2026-05-20T01:36:58.195000
6a1de482fe701810e2346260,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-05-20T01:36:58.195000
6a1de482fe701810e2346261,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-05-20T01:36:58.195000
6a1de482fe701810e2346262,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-05-20T01:36:58.195000
6a1de482fe701810e2346263,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,click,Hogar,0,1,2026-05-20T01:36:58.195000
6a1de482fe701810e2346264,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,cart,Hogar,0,5,2026-05-20T01:36:58.195000
6a1de482fe701810e2346265,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb32b,purchase,Hogar,0,10,2026-05-20T01:36:58.195000
6a1de482fe701810e2345c57,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,view,Gaming,167,2,2026-05-20T02:41:58.193000
6a1de482fe701810e2345c58,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,view,Gaming,156,2,2026-05-20T02:41:58.193000
6a1de482fe701810e2345c59,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-20T02:41:58.193000
6a1de482fe701810e2345c5a,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-20T02:41:58.193000
6a1de482fe701810e2345c5b,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-05-20T02:41:58.193000
6a1de482fe701810e2345c5c,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30d,cart,Gaming,0,5,2026-05-20T02:41:58.193000
6a1de482fe701810e2345fe0,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,view,Tecnología,191,2,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe1,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,view,Tecnología,94,2,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe2,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,view,Tecnología,49,2,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe3,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,view,Tecnología,181,2,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe4,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,view,Tecnología,106,2,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe5,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe6,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe7,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-20T03:00:58.194000
6a1de482fe701810e2345fe8,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-20T03:00:58.194000
6a1de482fe701810e2345c2b,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,view,Gaming,43,2,2026-05-20T04:09:58.193000
6a1de482fe701810e2345c2c,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,view,Gaming,107,2,2026-05-20T04:09:58.193000
6a1de482fe701810e2345c2d,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,click,Gaming,0,1,2026-05-20T04:09:58.193000
6a1de482fe701810e2345c2e,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,click,Gaming,0,1,2026-05-20T04:09:58.193000
6a1de482fe701810e2345c2f,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,cart,Gaming,0,5,2026-05-20T04:09:58.193000
6a1de482fe701810e2345c30,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30e,purchase,Gaming,0,10,2026-05-20T04:09:58.193000
6a1de482fe701810e2346266,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,52,2,2026-05-20T12:56:58.195000
6a1de482fe701810e2346267,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,180,2,2026-05-20T12:56:58.195000
6a1de482fe701810e2346268,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,142,2,2026-05-20T12:56:58.195000
6a1de482fe701810e2346269,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,107,2,2026-05-20T12:56:58.195000
6a1de482fe701810e234626a,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,61,2,2026-05-20T12:56:58.195000
6a1de482fe701810e234626b,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,view,Hogar,142,2,2026-05-20T12:56:58.195000
6a1de482fe701810e234626c,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-05-20T12:56:58.195000
6a1de482fe701810e234626d,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-05-20T12:56:58.195000
6a1de482fe701810e234626e,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-05-20T12:56:58.195000
6a1de482fe701810e234626f,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb335,click,Hogar,0,1,2026-05-20T12:56:58.195000
6a1de482fe701810e2345517,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb332,view,Hogar,90,2,2026-05-20T14:20:58.190000
6a1de482fe701810e2345518,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb332,view,Hogar,77,2,2026-05-20T14:20:58.190000
6a1de482fe701810e2345519,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb332,view,Hogar,46,2,2026-05-20T14:20:58.190000
6a1de482fe701810e234551a,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb332,click,Hogar,0,1,2026-05-20T14:20:58.190000
6a1de482fe701810e234551b,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb332,cart,Hogar,0,5,2026-05-20T14:20:58.190000
